Icon_name,Icon_tags,mp4_link
Shield,"electronics,security,protection,shield,check,computer,laptop,safety,safe,insurance",mp4/512_6569_6569132.mp4
Speech bubble,"user,communications,message,chat,speech,bubble,conversation,talk",mp4/512_8716_8716890.mp4
Steps,"business,and,finance,diagram,stats,statistics,chart,graph,analytics,infographic,steps",mp4/512_7211_7211786.mp4
Satellite,"technology,communications,connection",mp4/512_6455_6455020.mp4
Train,"transportation,transport,vehicle,automobile,public,transport,train",mp4/512_7308_7308523.mp4
Digger,"transportation,transport,construction",mp4/512_7308_7308552.mp4
Controls,ui,mp4/512_8121_8121320.mp4
Search,"education,reading,book,literature,library,studying,search",mp4/512_8722_8722522.mp4
Import,"orientation,arrows,direction,arrow",mp4/512_7740_7740536.mp4
Baby boy,"avatar,people,user,kid,and,baby",mp4/512_8266_8266545.mp4
Solar system,"miscellaneous,education,nature,space,sun",mp4/512_6454_6454158.mp4
Fireworks ,"celebration,birthday,and,party,party,new,year,fireworks,celebrate",mp4/512_8701_8701027.mp4
Hit,"hands,and,gestures,hand,gesture,animation,hit",mp4/512_6416_6416349.mp4
Balloons,"celebration,birthday,and,party,birthday,balloons",mp4/512_7403_7403014.mp4
Up right arrow,"orientation,arrows,direction,arrow",mp4/512_7740_7740559.mp4
Pictures,"document,file,files,and,folders,image",mp4/512_8112_8112922.mp4
Dna strand,"healthcare,and,medical",mp4/512_6449_6449651.mp4
Funnel,"business,and,finance,diagram,statistics,chart,graph,analytics",mp4/512_7211_7211804.mp4
Atm,"business,and,finance,money,cash,banking",mp4/512_7994_7994400.mp4
Exchange,"business,and,finance,money,currency,cash,exchange",mp4/512_7994_7994384.mp4
Ambulance,"healthcare,and,medical,transport,vehicle,automobile,medical,emergency",mp4/512_6449_6449688.mp4
Drizzle,"weather,meteorology,cloud,forecast,rain",mp4/512_6455_6455057.mp4
Online learning,"education,maths,mobile,phone",mp4/512_6454_6454166.mp4
Notification bell,"education,music,and,multimedia,alarm,alert,ring",mp4/512_6454_6454198.mp4
Factory,"architecture,and,city,buildings,urban,industry,factory",mp4/512_8722_8722413.mp4
Delivery,"box,shipping,and,delivery,package,delivery,parcel,forbidden,prohibition,cancel",mp4/512_6416_6416372.mp4
Download,"security,shield,check,cloud,download",mp4/512_6569_6569135.mp4
Man,"avatar,people,user,man",mp4/512_7931_7931421.mp4
Online banking,"business,and,finance,business,money,payment",mp4/512_7994_7994404.mp4
Barcode,"miscellaneous,shopping",mp4/512_7994_7994391.mp4
Policeman,"avatar,user,security,man,professions,and,jobs,police",mp4/512_7920_7920916.mp4
Sunny,"house,home,weather,summer,sun",mp4/512_6455_6455046.mp4
Turn right,"orientation,arrows,direction,arrow",mp4/512_7740_7740686.mp4
Arrows,"business,and,finance,arrows,business,stats,statistics,chart,bar,chart,graphic",mp4/512_7211_7211796.mp4
Bus,"transportation,transport,vehicle,automobile,public,transport",mp4/512_7308_7308522.mp4
Microscope,"education,science,medical",mp4/512_6449_6449641.mp4
Snowflake,"weather,winter,meteorology,snow,forecast",mp4/512_6455_6455056.mp4
Relation,"business,and,finance,diagram,chart,infography",mp4/512_7211_7211821.mp4
Cloud protection,"security,shield,seo,and,web,secure",mp4/512_7920_7920921.mp4
Filter,"ui,interface",mp4/512_8121_8121317.mp4
Email,"files,and,folders,message,email,dm,envelope",mp4/512_8717_8717907.mp4
Tap,"furniture,and,household,tap,water,drop",mp4/512_6449_6449691.mp4
Bar chart,"business,and,finance,diagram,bar,chart",mp4/512_7211_7211806.mp4
Route,"maps,and,location,location,gps,route,position",mp4/512_8112_8112759.mp4
Battery,"electronics,technology,energy",mp4/512_8121_8121257.mp4
Monitor,"art,and,design,art,edit,tools,graphic,design,design,computer,screen,monitor",mp4/512_8722_8722662.mp4
Music,"music,and,multimedia,music,song,quaver",mp4/512_8312_8312308.mp4
Bookmark,"ui,interface,favorite,bookmark",mp4/512_8121_8121312.mp4
Crown,"miscellaneous,crown,king,queen,royalty",mp4/512_8121_8121337.mp4
Tablet,"healthcare,and,medical,healthcare,medicine,tablet,medicament,medical,care,painkiller,jar",mp4/512_6449_6449705.mp4
Ewallet,"business,and,finance,business,money,banking,payment",mp4/512_7994_7994345.mp4
Face scan,"user,security,smartphone,mobile,phone,biometric,identification,biometric,recognition",mp4/512_7920_7920847.mp4
Pocket Watch,"time,and,date,clock,timer,accessory,antique",mp4/512_8721_8721066.mp4
Responsive design,"smartphone,design,seo,and,web,web,website,coding,web,design,responsive,design,devices,web,development",mp4/512_8722_8722684.mp4
Test tube,"healthcare,and,medical,science,chemistry,laboratory,lab,medical,test,tube",mp4/512_6449_6449709.mp4
Coffee,"food,and,restaurant,food,drinks,hot,drink,take,away,coffee,shop,coffee",mp4/512_7743_7743068.mp4
Inbox,"document,file,files,and,folders,storage,archive",mp4/512_6172_6172520.mp4
Eye scan,"security,biometric,identification,biometric,recognition",mp4/512_7920_7920840.mp4
Gps,"maps,and,location,gps,screen,monitor",mp4/512_6844_6844428.mp4
Classroom,"furniture,and,household,school,classroom,desk",mp4/512_6454_6454160.mp4
Smartphone,"security,smartphone,check,lock,secure",mp4/512_6569_6569139.mp4
Swap,"orientation,arrows,direction,arrow,transfer,swap",mp4/512_7741_7741158.mp4
Upload,"ui,interface,upload,up,arrow",mp4/512_8121_8121319.mp4
Goal,"people,sports,and,competition,sport,man,football,soccer,goal,fan",mp4/512_8617_8617229.mp4
Distance,"maps,and,location,placeholder,gps",mp4/512_6844_6844366.mp4
Pawprint,"animals,animal,pet,dog,cat",mp4/512_8270_8270852.mp4
Move,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416355.mp4
Cat,"animals,animal,pet,cat,feline",mp4/512_7211_7211991.mp4
Spy,"security,network,eye,detective,privacy,spy",mp4/512_6569_6569162.mp4
Sad,"smileys,emoji,emoticon,feeling,sad,sadness,cry",mp4/512_7158_7158908.mp4
Worried,"smileys,emoji,emoticon,feeling",mp4/512_7158_7158930.mp4
List,"business,and,finance,list,connection,infography",mp4/512_7211_7211814.mp4
Cooking,"food,and,restaurant,cooking,fire,flame,pot",mp4/512_6449_6449704.mp4
Turn down,"orientation,arrows,direction,arrow",mp4/512_7740_7740661.mp4
Pizza,"food,and,restaurant,fast,food,italian,food",mp4/512_7743_7743035.mp4
Plant,"nature,farming,and,gardening,botanical,plant,gardening,pot",mp4/512_6172_6172547.mp4
Flower,"nature,farming,and,gardening,flower,botanical,garden",mp4/512_8485_8485569.mp4
Server,"security,shield,check,server",mp4/512_6569_6569136.mp4
Arrows,"business,and,finance,arrows,diagram,chart",mp4/512_7211_7211805.mp4
Shield,"security,protection,shield,check,secure,safe,verified",mp4/512_7920_7920927.mp4
Ticket,"entertainment,fun,fairground,amusement,park,ticket",mp4/512_7402_7402987.mp4
Dna,"education,biology",mp4/512_8385_8385679.mp4
Middle finger,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416329.mp4
Map,"maps,and,location,location,gps,map",mp4/512_8112_8112651.mp4
Trash can,"miscellaneous,paper,garbage,bin,waste",mp4/512_6172_6172548.mp4
Warehouse,"shipping,and,delivery,delivery,shipping,cardboard,warehouse,packaging",mp4/512_6416_6416384.mp4
Surprised,"smileys,emoji,emoticon,feeling,star",mp4/512_7158_7158938.mp4
Export,"orientation,arrows,direction,arrow",mp4/512_7740_7740528.mp4
Medical insurance,"healthcare,and,medical,security,protection,secure,safety,safe",mp4/512_7920_7920934.mp4
Man,"avatar,people,user,man",mp4/512_7931_7931442.mp4
Gift card,"commerce,and,shopping,shopping,present,ecommerce",mp4/512_7994_7994368.mp4
Safe,"security,house,home,real,estate,protection,safe,insurance",mp4/512_7920_7920889.mp4
Wallet,"business,and,finance,security,protection,money,shield,check",mp4/512_7920_7920940.mp4
Rocket Launch,"miscellaneous,transport,space,galaxy",mp4/512_8756_8756057.mp4
Newtons cradle,"education,energy",mp4/512_6454_6454091.mp4
Snow,"weather,winter,meteorology,snow,cloud,forecast",mp4/512_6455_6455058.mp4
Muscle,"sports,and,competition,sport,gym,exercise",mp4/512_8756_8756253.mp4
Six,"education,number,maths,mathematics",mp4/512_8362_8362342.mp4
Zoom in,"ui,interface,magnifying,glass",mp4/512_8121_8121315.mp4
Electric Tower,"electronics,architecture,and,city,construction,and,tools,industry,electricity,energy",mp4/512_8629_8629278.mp4
Chess,"sports,and,competition,sport,strategy",mp4/512_6451_6451002.mp4
X ray,"healthcare,and,medical,medical,person",mp4/512_6449_6449703.mp4
Clipboard,"miscellaneous,list,clipboard",mp4/512_8819_8819050.mp4
Pyramid,"business,and,finance,stats,chart,graph,pyramid,report",mp4/512_7211_7211787.mp4
Safe box,"security,banking,bank",mp4/512_6172_6172519.mp4
Snowflake,"weather,winter,cold",mp4/512_6455_6455036.mp4
One,"hands,and,gestures,hand,finger,gesture,animation,one",mp4/512_6416_6416358.mp4
Shipping,"box,shipping,and,delivery,store,shop,shipping",mp4/512_6416_6416386.mp4
Ab testing,"seo,and,web,web,website,feedback",mp4/512_8722_8722696.mp4
View,"eye,seo,and,web,web,website,view",mp4/512_8722_8722568.mp4
Pharmacy,"architecture,and,city,building,medicine,store,shop,pharmacy",mp4/512_6449_6449657.mp4
Sad,"smileys,emoji,emoticon,feeling,sad,sadness,cry",mp4/512_7159_7159000.mp4
Football Player,"sports,and,competition,sport,ball,team",mp4/512_8617_8617240.mp4
Smartphone,"electronics,technology,smartphone,computer,responsive",mp4/512_8722_8722674.mp4
Paperclip,education,mp4/512_6454_6454163.mp4
Down right arrow,"orientation,arrows,direction,arrow",mp4/512_7740_7740566.mp4
Chip,"electronics,technology",mp4/512_7994_7994393.mp4
Diagonal arrows,"orientation,arrows,direction",mp4/512_7741_7741024.mp4
Darts,"sport,entertainment,game",mp4/512_7403_7403002.mp4
Zoom,"hands,and,gestures,hand,gesture,animation",mp4/512_6416_6416340.mp4
Microphone,"electronics,technology,music,and,multimedia,microphone",mp4/512_8312_8312289.mp4
Speech bubble,"communications,message,chat,speech,bubble,conversation,talk,menu",mp4/512_8716_8716867.mp4
Pills,"healthcare,and,medical,healthcare,medicine,medicament,medical,care,painkiller,pills",mp4/512_6449_6449635.mp4
Chicken,"food,and,restaurant,meal,dish,meat,chicken,hot,food,turkey",mp4/512_6449_6449718.mp4
Map,"maps,and,location,smartphone,gps,map,cellphone",mp4/512_6844_6844345.mp4
Gift card,"business,and,finance,shopping,present,ecommerce",mp4/512_7994_7994370.mp4
Vaccine,"healthcare,and,medical,healthcare",mp4/512_8270_8270840.mp4
Diary,"education,book,stationery,bookmark,agenda",mp4/512_6172_6172549.mp4
Printer,"electronics,technology",mp4/512_8121_8121264.mp4
Irish,"avatar,people,user,woman",mp4/512_7307_7307862.mp4
Spray,"miscellaneous,cleaning,bottle,clean",mp4/512_8270_8270890.mp4
Letter a,"education,abc,alphabet,abecedary",mp4/512_8362_8362284.mp4
Office chair,"furniture,and,household,furniture,seat",mp4/512_6172_6172526.mp4
Motorcycle,"transportation,transport,vehicle,automobile,motorcycle",mp4/512_7308_7308521.mp4
Baby girl,"avatar,people,user,kid,and,baby",mp4/512_8266_8266955.mp4
Balance,"miscellaneous,justice,legal,balance",mp4/512_8818_8818998.mp4
Pattern,"security,ui,protection,lock,secure,password,privacy",mp4/512_6569_6569145.mp4
Flag,"signal,flag,flags,goal",mp4/512_6844_6844452.mp4
Scissors,"construction,and,tools,tools,scissors,stationery,utensils,cut",mp4/512_6172_6172554.mp4
Kiss,"love,heart,smileys,emoji,emoticon,feeling",mp4/512_7158_7158906.mp4
Hotel,"building,holidays,hotel,vacations",mp4/512_8112_8112942.mp4
Seven,"education,number,maths,mathematics",mp4/512_8362_8362343.mp4
Open book,"education,reading,literature,library,studying",mp4/512_8722_8722438.mp4
Medical book,"education,health",mp4/512_6449_6449717.mp4
First aid kit,"healthcare,and,medical,healthcare,medicine,medical,health,emergency,care",mp4/512_6449_6449719.mp4
Basketball,"sports,and,competition,sport",mp4/512_6450_6450952.mp4
Cashier,"commerce,and,shopping,commerce,shop",mp4/512_7994_7994354.mp4
Wireframe,"ui,seo,and,web",mp4/512_8722_8722590.mp4
Refresh,"orientation,arrows,direction,arrow,refresh",mp4/512_7932_7932307.mp4
Cd,"music,and,multimedia,music,compact,disc,cd",mp4/512_8121_8121292.mp4
Notebook,"education,studying,notebook",mp4/512_8722_8722506.mp4
Air conditioner,"electronics,technology",mp4/512_6172_6172529.mp4
Hat,"food,and,restaurant,hat,uniform",mp4/512_6449_6449665.mp4
Cat,"animals,animal,pet,zoo,cat,feline",mp4/512_7305_7305953.mp4
Versatile,"orientation,arrows,direction,arrow",mp4/512_7932_7932299.mp4
Email,"ui,message,email,dm",mp4/512_8717_8717946.mp4
Building,"architecture,and,city,building,buildings,urban,office",mp4/512_8722_8722412.mp4
Ruler,"education,tools",mp4/512_6454_6454187.mp4
Neutral,"smileys,emoji,emoticon,feeling,expression,face",mp4/512_7158_7158896.mp4
Police badge,"security,shield,star",mp4/512_7920_7920878.mp4
Socket,"electronics,construction,and,tools,electricity",mp4/512_8629_8629482.mp4
Virus,"security,computer,laptop,bug,virus,malware",mp4/512_6569_6569163.mp4
Cow,"animals,animal,farm",mp4/512_7211_7211887.mp4
Convertible,"transportation,transport,vehicle,automobile,car",mp4/512_7308_7308544.mp4
Exchange,"business,and,finance,business,banking,payment,transfer,exchange",mp4/512_7994_7994386.mp4
Tap,"electronics,hands,and,gestures,finger,smartphone,tap,touch,screen,click,here,tablet,mobile",mp4/512_8722_8722694.mp4
Robot,"miscellaneous,electronics,technology,robot",mp4/512_8756_8756068.mp4
Camera,"electronics,security,camera",mp4/512_7920_7920851.mp4
Wheelchair,"healthcare,and,medical,hospital",mp4/512_6449_6449639.mp4
Noodle,"food,and,restaurant,traditional,gastronomy,chinese,food,japanese,food,asian,food",mp4/512_6449_6449720.mp4
Navigation,"communications,smartphone,mobile,phone,navigation,cellphone",mp4/512_8112_8112677.mp4
Hourglass,"time,and,date,time,timer,hourglass",mp4/512_8721_8721072.mp4
Wave chart,"business,and,finance,stats,statistics,chart,graph,analytics,infography",mp4/512_7211_7211834.mp4
Suitcase,"travel,holidays,vacations,suitcase,trip,journey",mp4/512_8112_8112563.mp4
Dustpan,"miscellaneous,cleaning",mp4/512_8270_8270885.mp4
Fireworks,"celebration,birthday,and,party,new,year,fireworks",mp4/512_7403_7403026.mp4
Push pin,ui,mp4/512_8121_8121270.mp4
Credit card,"business,and,finance,banking,credit,card,payment,method,debit,card",mp4/512_8121_8121287.mp4
User,"user,ui,settings,options",mp4/512_8717_8717910.mp4
Five,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416343.mp4
Sick,"smileys,emoji,emoticon,feeling,expression,sick",mp4/512_7158_7158913.mp4
Eight,"education,number,maths,mathematics",mp4/512_8362_8362344.mp4
Goal,"sports,and,competition,flags,goal",mp4/512_6450_6450918.mp4
Infography,"business,and,finance,chart,infography",mp4/512_7211_7211813.mp4
Two,"hands,and,gestures,hand,finger,gesture,animation",mp4/512_6416_6416352.mp4
Nine,"education,number,maths,mathematics",mp4/512_8362_8362345.mp4
Bacteria,"education,science,laboratory,lab,biology",mp4/512_8385_8385675.mp4
Confetti,"celebration,birthday,and,party,fun,party,new,year,celebrate",mp4/512_8701_8701339.mp4
Cash register,"business,and,finance,business,money,banking",mp4/512_7994_7994359.mp4
Fax,"electronics,communications,phone,telephone",mp4/512_6172_6172523.mp4
Road,"maps,and,location,gps,road",mp4/512_6844_6844518.mp4
Growth,"business,and,finance,growth,up,down",mp4/512_7211_7211822.mp4
Ticket,"entertainment,ticket,access",mp4/512_8112_8112582.mp4
Juggling,"entertainment,fun,circus",mp4/512_7403_7403027.mp4
Music note,"music,and,multimedia,song,quaver",mp4/512_8312_8312290.mp4
Laborers,"avatar,user,man,professions,and,jobs",mp4/512_8629_8629353.mp4
Backpack,"education,travel,baggage,luggage",mp4/512_6454_6454154.mp4
Store,"food,commerce,and,shopping,business,commerce,store,shop",mp4/512_8761_8761706.mp4
Turn left,"orientation,arrows,direction,arrow",mp4/512_7740_7740674.mp4
Tactic,"sports,and,competition,sport,football,soccer,team,clipboard,strategy",mp4/512_8617_8617212.mp4
Archive,"document,files,and,folders,storage,archive,cabinet",mp4/512_6454_6454182.mp4
Fire extinguisher,"security,tool,emergency",mp4/512_7920_7920945.mp4
Letter x,"education,abc,alphabet,abecedary",mp4/512_8362_8362331.mp4
Guide,"architecture,and,city,blueprint",mp4/512_8112_8112914.mp4
Lamp,"electronics,illumination,light,lamp",mp4/512_8270_8270916.mp4
Headphone,"electronics,technology,music",mp4/512_8312_8312287.mp4
Math,"education,reading,book,literature,library,studying",mp4/512_8722_8722459.mp4
Edit,"document,file,files,and,folders,sheet,paper,pen",mp4/512_8948_8948313.mp4
Water,"food,and,restaurant,food,healthy,food,drink,water,bottle",mp4/512_7743_7743137.mp4
Podium,"sports,and,competition,sport,cup,trophy,winner,champion",mp4/512_8617_8617237.mp4
Recipe book,"food,and,restaurant,education,cooking,kitchen",mp4/512_6449_6449689.mp4
Cpu,"security,shield,check,secure",mp4/512_6569_6569141.mp4
Pin,"maps,and,location,pin,placeholder,favorite,position",mp4/512_6844_6844444.mp4
Bar chart,"business,and,finance,business,stats,statistics,marketing,bar,chart,market",mp4/512_7211_7211794.mp4
